,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
0,ZWE,YR2021,Zimbabwe,2021,166000000.0,838780244.641997,5411.00244498777,,,14.2613912247,25.4114462222573,30.9012338359069,28371238665.5116,8.46801689759531,1530.0,
1,ZWE,YR2020,Zimbabwe,2020,150360000.0,33405021.0134395,2725.3128146124,,,-4.54053568602998,25.9170142887527,28.7335470109986,21509698406.1116,-7.81695064681365,1460.0,16.4527630709364
2,ZWE,YR2019,Zimbabwe,2019,249500000.0,151240506.889991,414.684308931396,27.0,31.6,-10.1192492368041,27.1634588811092,25.5241109989956,21832234925.5021,-6.33244640703352,1450.0,20.2311980172063
3,ZWE,YR2018,Zimbabwe,2018,717865322.24885,86951094.0294849,116.712210556594,32.0,31.6,-0.462872668018591,26.1639731327864,28.3862972637424,34156069918.0609,5.00986678330221,1550.0,13.9239063441137
4,ZWE,YR2017,Zimbabwe,2017,307187738.788,292621249.111638,105.508413634402,61.0,31.6,3.92065244007176,19.6589047980833,30.370807458659,17584890937.482,4.08026390333053,1170.0,-2.68241690799836
5,ZWE,YR2016,Zimbabwe,2016,343013813.38,407193244.098736,104.573565367467,91.0,31.6,-6.75021768283787,19.9435315792068,31.2754931393015,20548678070.0,0.900955396308504,1200.0,-4.96781787667137
6,ZWE,YR2015,Zimbabwe,2015,399200000.0,434586085.852928,106.213145404861,91.0,31.6,18.5592517921671,19.1601757797525,37.5886352970344,19963120610.0,2.02364999592871,1220.0,-10.0868409282308
7,ZWE,YR2014,Zimbabwe,2014,472800000.0,363832802.383277,108.859485114339,91.0,31.4,0.494898079722034,20.930145887063,33.7414694496143,19495519630.0,1.48454262162193,1210.0,-4.79079456745837
8,ZWE,YR2013,Zimbabwe,2013,373050000.0,474968710.14602,109.075219329786,91.0,34.1,-5.70404576385289,21.9877586540624,36.6687353722686,19091019990.0,3.1967308868621,1200.0,-5.48151519939742
9,ZWE,YR2012,Zimbabwe,2012,349850000.0,575552811.073803,107.320581044154,87.0,33.4,28.5909836913123,25.1632537252497,48.9992810851345,17114849880.0,15.7448770803376,1120.0,-12.6636072291122
10,ZWE,YR2011,Zimbabwe,2011,344300000.0,660229297.319734,103.466129728175,87.0,33.5,6.31468581549525,34.800801537078,54.6657251674684,14101920310.0,14.6202072551987,950.0,-0.250434481041114
