,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
0,ZWE,YR2018,Zimbabwe,2018,92.1951522827148,3.86611008644104,4.7960000038147,
1,ZWE,YR2017,Zimbabwe,2017,95.4763717651367,5.81877994537354,4.78499984741211,
2,ZWE,YR2016,Zimbabwe,2016,99.2658386230469,5.47262001037598,4.78800010681152,
3,ZWE,YR2015,Zimbabwe,2015,100.626831054688,5.81278991699219,4.77799987792969,
4,ZWE,YR2014,Zimbabwe,2014,97.806999206543,6.13835000991821,4.76999998092651,
5,ZWE,YR2013,Zimbabwe,2013,98.4901809692383,5.99597978591919,4.98199987411499,
6,ZWE,YR2012,Zimbabwe,2012,97.0903091430664,6.07020998001099,5.15299987792969,7.47989977086803
7,ZWE,YR2010,Zimbabwe,2010,,1.54405999183655,5.20900011062622,5.59942692109959
8,ZMB,YR2020,Zambia,2020,,3.70239996910095,12.8479995727539,
9,ZMB,YR2019,Zambia,2019,,4.46517992019653,12.5200004577637,
10,ZMB,YR2018,Zambia,2018,,4.73974990844727,12.0100002288818,
11,ZMB,YR2017,Zambia,2017,,3.72964000701904,11.6300001144409,
12,ZMB,YR2016,Zambia,2016,,3.74792003631592,10.8719997406006,
13,ZMB,YR2015,Zambia,2015,,4.62433004379272,10.125,5.37174963490365
14,ZMB,YR2014,Zambia,2014,,5.19999980926514,9.36200046539307,5.35721486645957
15,ZMB,YR2013,Zambia,2013,79.973876953125,4.30000019073486,8.61100006103516,5.80844161521305
16,ZMB,YR2012,Zambia,2012,88.0296096801758,4.19999980926514,7.84999990463257,6.11815378591356
17,ZMB,YR2011,Zambia,2011,,3.79999995231628,10.5509996414185,6.15408795097324
18,ZMB,YR2010,Zambia,2010,98.0302810668945,3.70000004768372,13.1899995803833,5.98266086706248
19,ZMB,YR2009,Zambia,2009,85.2304916381836,2.94000005722046,10.5579996109009,6.14446670342248
20,ZMB,YR2008,Zambia,2008,91.0087127685547,1.0997200012207,7.92999982833862,5.40139569262821
21,ZMB,YR2007,Zambia,2007,86.8795776367188,1.24075996875763,10.5869998931885,
22,ZMB,YR2005,Zambia,2005,81.2376327514648,1.73553001880646,15.8999996185303,
23,ZMB,YR2004,Zambia,2004,69.9561614990234,2.46342992782593,15.2980003356934,
24,ZMB,YR2000,Zambia,2000,59.0331687927246,1.78819000720978,12.9300003051758,7.65173231571374
25,YEM,YR2012,"Yemen, Rep.",2012,69.8492126464844,5.46478986740112,13.1669998168945,6.6031478709588
26,YEM,YR2011,"Yemen, Rep.",2011,,5.04202699661255,13.2349996566772,5.77547005395675
27,YEM,YR2010,"Yemen, Rep.",2010,65.4463272094727,4.3922233581543,12.831000328064,4.74630502960632
28,YEM,YR2008,"Yemen, Rep.",2008,63.3587417602539,5.15143013000488,12.621000289917,
29,YEM,YR2001,"Yemen, Rep.",2001,58.8540382385254,9.23766040802002,11.71399974823,
30,YEM,YR2000,"Yemen, Rep.",2000,,9.64552021026611,11.5579996109009,4.00365993107846
31,PSE,YR2018,West Bank and Gaza,2018,96.8525390625,5.31887006759644,26.2600002288818,0.493524749649289
32,PSE,YR2017,West Bank and Gaza,2017,99.825439453125,4.72153997421265,25.6800003051758,0.716206682924558
33,PSE,YR2016,West Bank and Gaza,2016,97.0569305419922,4.98296022415161,23.9400005340576,0.409867539440043
34,PSE,YR2015,West Bank and Gaza,2015,99.0718231201172,4.66321992874146,23.0,1.19227406406486
35,PSE,YR2013,West Bank and Gaza,2013,96.0062026977539,4.89467000961304,19.8899993896484,0.553822169086062
36,PSE,YR2012,West Bank and Gaza,2012,92.234016418457,4.74210977554321,19.2000007629395,0.612980281838903
37,PSE,YR2011,West Bank and Gaza,2011,91.7959518432617,5.33527994155884,17.6000003814697,0.578361473028836
38,PSE,YR2010,West Bank and Gaza,2010,95.0028381347656,6.19167995452881,21.4200000762939,0.789026223286531
39,VNM,YR2020,Vietnam,2020,,4.11161661148071,2.39000010490417,
40,VNM,YR2019,Vietnam,2019,,4.06197023391724,2.03999996185303,
41,VNM,YR2018,Vietnam,2018,110.021209716797,4.16744995117188,1.1599999666214,
42,VNM,YR2017,Vietnam,2017,,4.08553981781006,1.87000000476837,
43,VNM,YR2016,Vietnam,2016,105.963989257813,4.34481000900269,1.85000002384186,
44,VNM,YR2015,Vietnam,2015,105.164459228516,4.46576023101807,1.85000002384186,
45,VNM,YR2014,Vietnam,2014,107.182876586914,4.43837976455688,1.25999999046326,
46,VNM,YR2013,Vietnam,2013,100.016586303711,5.65199995040894,1.32000005245209,
47,VNM,YR2012,Vietnam,2012,102.639686584473,5.53328990936279,1.02999997138977,
48,VNM,YR2011,Vietnam,2011,103.22785949707,4.81372022628784,1.0,1.52805091906749
49,VNM,YR2010,Vietnam,2010,,5.13721990585327,1.11000001430511,1.51874004143909
50,VNM,YR2009,Vietnam,2009,,4.81650018692017,1.74000000953674,1.41574020650517
51,VNM,YR2008,Vietnam,2008,,4.88674020767212,1.92700004577637,1.2661834947555
52,VEN,YR2017,"Venezuela, RB",2017,92.588737487793,1.34407997131348,5.05000019073486,49.8767450908903
53,VEN,YR2016,"Venezuela, RB",2016,94.0507965087891,1.19023001194,5.32000017166138,58.3124679305713
54,VEN,YR2015,"Venezuela, RB",2015,96.1170883178711,1.93017995357513,6.07999992370605,52.0380627147414
55,VEN,YR2009,"Venezuela, RB",2009,95.0879669189453,6.87468004226685,6.09999990463257,49.8911740961171
56,VEN,YR2007,"Venezuela, RB",2007,97.2883987426758,3.62732005119324,7.28000020980835,48.2831497716074
57,VEN,YR2006,"Venezuela, RB",2006,95.2981491088867,3.66905999183655,8.60999965667725,45.6495838576934
58,VUT,YR2020,Vanuatu,2020,94.1813430786133,2.24232006072998,2.11899995803833,0.325573823864561
59,VUT,YR2019,Vanuatu,2019,89.7840194702148,1.7778799533844,1.80099999904633,0.666928992070214
60,VUT,YR2017,Vanuatu,2017,,4.53353023529053,1.74500000476837,
61,VUT,YR2015,Vanuatu,2015,,5.60338020324707,1.86199998855591,
62,VUT,YR2014,Vanuatu,2014,89.2851028442383,5.18195009231567,1.80799996852875,
63,VUT,YR2009,Vanuatu,2009,84.4282684326172,5.16051006317139,1.80799996852875,
64,VUT,YR2008,Vanuatu,2008,81.1410827636719,5.95150995254517,1.75100004673004,
65,VUT,YR2003,Vanuatu,2003,,8.44151020050049,1.73800003528595,
66,VUT,YR2002,Vanuatu,2002,,8.13197994232178,1.9210000038147,
67,VUT,YR2001,Vanuatu,2001,106.015991210938,8.95114994049072,1.875,
68,VUT,YR2000,Vanuatu,2000,92.1148529052734,7.0036301612854,1.68700003623962,
69,UZB,YR2020,Uzbekistan,2020,105.997978210449,4.92279005050659,7.04099988937378,
70,UZB,YR2019,Uzbekistan,2019,105.622688293457,7.00186014175415,5.84999990463257,1.20066527771524
