,Country Name,Country Code,Year,Value
0,Arab World,ARB,1990,289
1,Arab World,ARB,1991,285
2,Arab World,ARB,1992,281
3,Arab World,ARB,1993,278
4,Arab World,ARB,1994,274
5,Arab World,ARB,1995,269
6,Arab World,ARB,1996,264
7,Arab World,ARB,1997,258
8,Arab World,ARB,1998,251
9,Arab World,ARB,1999,245
10,Arab World,ARB,2000,238
11,Arab World,ARB,2001,233
12,Arab World,ARB,2002,226
13,Arab World,ARB,2003,221
14,Arab World,ARB,2004,214
15,Arab World,ARB,2005,207
16,Arab World,ARB,2006,200
17,Arab World,ARB,2007,193
18,Arab World,ARB,2008,186
19,Arab World,ARB,2009,180
20,Arab World,ARB,2010,174
21,Arab World,ARB,2011,170
22,Arab World,ARB,2012,166
23,Arab World,ARB,2013,163
24,Arab World,ARB,2014,159
25,Arab World,ARB,2015,156
26,Caribbean small states,CSS,1990,94
27,Caribbean small states,CSS,1991,93
28,Caribbean small states,CSS,1992,94
29,Caribbean small states,CSS,1993,95
30,Caribbean small states,CSS,1994,100
31,Caribbean small states,CSS,1995,102
32,Caribbean small states,CSS,1996,105
33,Caribbean small states,CSS,1997,106
34,Caribbean small states,CSS,1998,107
35,Caribbean small states,CSS,1999,109
36,Caribbean small states,CSS,2000,111
37,Caribbean small states,CSS,2001,111
38,Caribbean small states,CSS,2002,111
39,Caribbean small states,CSS,2003,110
40,Caribbean small states,CSS,2004,110
41,Caribbean small states,CSS,2005,110
42,Caribbean small states,CSS,2006,107
43,Caribbean small states,CSS,2007,106
44,Caribbean small states,CSS,2008,101
45,Caribbean small states,CSS,2009,97
46,Caribbean small states,CSS,2010,104
47,Caribbean small states,CSS,2011,102
48,Caribbean small states,CSS,2012,101
49,Caribbean small states,CSS,2013,101
50,Caribbean small states,CSS,2014,100
51,Caribbean small states,CSS,2015,99
52,Central Europe and the Baltics,CEB,1990,41
53,Central Europe and the Baltics,CEB,1991,37
54,Central Europe and the Baltics,CEB,1992,34
55,Central Europe and the Baltics,CEB,1993,32
56,Central Europe and the Baltics,CEB,1994,30
57,Central Europe and the Baltics,CEB,1995,28
58,Central Europe and the Baltics,CEB,1996,26
59,Central Europe and the Baltics,CEB,1997,25
60,Central Europe and the Baltics,CEB,1998,23
61,Central Europe and the Baltics,CEB,1999,22
62,Central Europe and the Baltics,CEB,2000,20
63,Central Europe and the Baltics,CEB,2001,18
64,Central Europe and the Baltics,CEB,2002,17
65,Central Europe and the Baltics,CEB,2003,16
66,Central Europe and the Baltics,CEB,2004,15
