,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
0,ZWE,YR2021,Zimbabwe,2021,9483.0,8115.0
1,ZWE,YR2020,Zimbabwe,2020,9261.0,8575.0
2,ZWE,YR2019,Zimbabwe,2019,8956.0,10045.0
3,ZWE,YR2018,Zimbabwe,2018,7795.0,15618.0
4,ZWE,YR2017,Zimbabwe,2017,7566.0,17420.0
5,ZWE,YR2016,Zimbabwe,2016,7423.0,18141.0
6,ZWE,YR2015,Zimbabwe,2015,6943.0,21332.0
7,ZWE,YR2014,Zimbabwe,2014,6076.0,22478.0
8,ZWE,YR2013,Zimbabwe,2013,6387.0,19719.0
9,ZWE,YR2012,Zimbabwe,2012,4354.0,22082.0
10,ZWE,YR2011,Zimbabwe,2011,4559.0,25033.0
11,ZWE,YR2010,Zimbabwe,2010,4432.0,24080.0
12,ZWE,YR2009,Zimbabwe,2009,3991.0,22441.0
13,ZWE,YR2008,Zimbabwe,2008,3465.0,16824.0
14,ZWE,YR2007,Zimbabwe,2007,3984.0,14366.0
15,ZWE,YR2006,Zimbabwe,2006,3519.0,12774.0
16,ZWE,YR2005,Zimbabwe,2005,13850.0,11246.0
17,ZWE,YR2004,Zimbabwe,2004,6875.0,9557.0
18,ZWE,YR2003,Zimbabwe,2003,12721.0,7154.0
19,ZWE,YR2002,Zimbabwe,2002,9433.0,4024.0
20,ZWE,YR2001,Zimbabwe,2001,8708.0,257.0
21,ZWE,YR2000,Zimbabwe,2000,4127.0,109.0
22,ZMB,YR2021,Zambia,2021,75154.0,255.0
23,ZMB,YR2020,Zambia,2020,66070.0,252.0
24,ZMB,YR2019,Zambia,2019,57518.0,259.0
25,ZMB,YR2018,Zambia,2018,49877.0,266.0
26,ZMB,YR2017,Zambia,2017,41266.0,260.0
27,ZMB,YR2016,Zambia,2016,29338.0,256.0
28,ZMB,YR2015,Zambia,2015,26434.0,334.0
29,ZMB,YR2014,Zambia,2014,25566.0,309.0
30,ZMB,YR2013,Zambia,2013,23584.0,230.0
31,ZMB,YR2012,Zambia,2012,25647.0,240.0
