,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
0,ZWE,YR2021,Zimbabwe,2021,,89.14601935,7915768.0,15993524.0
1,ZWE,YR2020,Zimbabwe,2020,,84.1862743,7693983.0,15669666.0
2,ZWE,YR2019,Zimbabwe,2019,,85.94098918,7591946.0,15354608.0
3,ZWE,YR2018,Zimbabwe,2018,,85.76158782,7403981.0,15052184.0
4,ZWE,YR2017,Zimbabwe,2017,,95.5325572,7214627.0,14751101.0
5,ZWE,YR2016,Zimbabwe,2016,,89.11084044,7024925.0,14452704.0
6,ZWE,YR2015,Zimbabwe,2015,,90.12692886,6836271.0,14154937.0
7,ZWE,YR2014,Zimbabwe,2014,,85.15345214,6655017.0,13855753.0
8,ZWE,YR2013,Zimbabwe,2013,,100.5735343,6435183.0,13555422.0
9,ZWE,YR2012,Zimbabwe,2012,,95.08948552,6234698.0,13265331.0
10,ZWE,YR2011,Zimbabwe,2011,,70.62914059,6075285.0,13025785.0
11,ZWE,YR2010,Zimbabwe,2010,,59.96992158,6014197.0,12839771.0
12,ZWE,YR2009,Zimbabwe,2009,,31.47523504,5969129.0,12679810.0
13,ZWE,YR2008,Zimbabwe,2008,,13.18466229,5935423.0,12550347.0
14,ZWE,YR2007,Zimbabwe,2007,,9.844161327,5912352.0,12450568.0
15,ZWE,YR2006,Zimbabwe,2006,,6.886555198,5872586.0,12330490.0
16,ZWE,YR2005,Zimbabwe,2005,,5.293440718,5842201.0,12224753.0
17,ZWE,YR2004,Zimbabwe,2004,,3.500938501,5839112.0,12160881.0
18,ZWE,YR2003,Zimbabwe,2003,,3.011395989,5817042.0,12075828.0
19,ZWE,YR2002,Zimbabwe,2002,,2.826775664,5777783.0,11984644.0
20,ZWE,YR2001,Zimbabwe,2001,,2.636240282,5736818.0,11910978.0
21,ZWE,YR2000,Zimbabwe,2000,,2.251358635,5681921.0,11834676.0
22,ZMB,YR2021,Zambia,2021,,103.9746368,8113422.0,19473125.0
23,ZMB,YR2020,Zambia,2020,,100.932458,7822109.0,18927715.0
24,ZMB,YR2019,Zambia,2019,,93.68966322,7611604.0,18380477.0
25,ZMB,YR2018,Zambia,2018,,86.73672801,7343228.0,17835893.0
26,ZMB,YR2017,Zambia,2017,,77.68815498,7084520.0,17298054.0
27,ZMB,YR2016,Zambia,2016,,71.66749335,6833729.0,16767761.0
28,ZMB,YR2015,Zambia,2015,,71.13220948,6590581.0,16248230.0
29,ZMB,YR2014,Zambia,2014,,64.27119101,6355282.0,15737793.0
30,ZMB,YR2013,Zambia,2013,,68.23641206,6127919.0,15234976.0
31,ZMB,YR2012,Zambia,2012,,71.3795871,5911349.0,14744658.0
32,ZMB,YR2011,Zambia,2011,,57.23159576,5760019.0,14265814.0
33,ZMB,YR2010,Zambia,2010,,39.493598,5606932.0,13792086.0
34,ZMB,YR2009,Zambia,2009,,33.08795024,5446740.0,13318087.0
35,ZMB,YR2008,Zambia,2008,0.278189986944199,27.53452394,5285634.0,12852966.0
36,ZMB,YR2007,Zambia,2007,,21.27891039,5127598.0,12402073.0
37,ZMB,YR2006,Zambia,2006,,13.89398615,4976503.0,11971567.0
38,ZMB,YR2005,Zambia,2005,0.0249300003051758,8.210719187,4833520.0,11564870.0
39,ZMB,YR2004,Zambia,2004,0.0222299993038177,4.150449945,4661402.0,11188040.0
40,ZMB,YR2003,Zambia,2003,0.00846999976783991,2.223663041,4500412.0,10837973.0
41,ZMB,YR2002,Zambia,2002,0.00543999997898936,1.323640165,4347305.0,10508294.0
42,ZMB,YR2001,Zambia,2001,,1.189172175,4198123.0,10191964.0
43,ZMB,YR2000,Zambia,2000,,0.999409977,4056368.0,9891136.0
44,YEM,YR2020,"Yemen, Rep.",2020,,47.01393376,7101626.0,32284046.0
45,YEM,YR2019,"Yemen, Rep.",2019,,48.30300585,6969191.0,31546691.0
46,YEM,YR2018,"Yemen, Rep.",2018,,49.68344957,6746586.0,30790513.0
47,YEM,YR2017,"Yemen, Rep.",2017,,51.13427811,6527255.0,30034389.0
48,YEM,YR2016,"Yemen, Rep.",2016,,56.13532103,6304325.0,29274002.0
49,YEM,YR2015,"Yemen, Rep.",2015,,52.67802604,6079853.0,28516545.0
50,YEM,YR2014,"Yemen, Rep.",2014,,61.61428564,5832366.0,27753304.0
51,YEM,YR2013,"Yemen, Rep.",2013,,62.42476561,5733676.0,26984002.0
52,YEM,YR2012,"Yemen, Rep.",2012,,53.00611199,5630460.0,26223391.0
53,YEM,YR2011,"Yemen, Rep.",2011,,45.80066974,5522940.0,25475610.0
54,YEM,YR2010,"Yemen, Rep.",2010,,44.79883685,5407470.0,24743946.0
55,YEM,YR2009,"Yemen, Rep.",2009,,34.59484888,5282392.0,24029589.0
