Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,World,WLD,4193.78792423516,5494.79299693466,10462.0104011431,10829.5040432766,10944.315159798,10585.2627431425,10329.2198817802,10407.2090819158,11094.0515472189,11496.2094502297,11037.6539955163,12023.2004618168
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Afghanistan,AFG,..,..,650,680,650,610,570,540,520,530,500,390
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Albania,ALB,650,1100,4360,4540,4540,4390,4320,4290,4860,5230,5260,6110
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Algeria,DZA,2390,1610,5220,5540,5510,4880,4400,3970,4010,4050,3600,3660
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Andorra,AND,..,..,..,..,..,..,..,..,..,46530,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Angola,AGO,780,360,4060,4650,4800,3880,2450,1980,1870,2040,1740,1710
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Antigua and Barbuda,ATG,6730,10220,13180,13040,13230,13370,14170,15000,16680,17310,14530,15780
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Argentina,ARG,3180,7430,11890,12870,12350,12600,12220,13140,12430,11220,9010,9960
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Armenia,ARM,..,640,3840,4110,4170,4080,3850,4070,4410,4880,4470,4850
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Aruba,ABW,11570,20390,24440,25500,25790,26180,26650,27720,29030,30000,24590,29390
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Australia,AUS,17340,21280,60270,66050,65180,60490,54080,51490,53100,54900,53620,57170
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Austria,AUT,20630,26810,50100,50720,50390,47480,46240,45040,48980,51020,48990,52760
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Azerbaijan,AZE,..,630,6480,7450,7740,6610,4790,4110,4080,4510,4480,4900
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Bahamas, The",BHS,11230,24170,27200,26280,26840,27450,27610,29260,29810,31210,23500,26490
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bahrain,BHR,8690,10220,23360,24790,24530,22740,21820,21790,23210,24420,22950,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bangladesh,BGD,300,430,970,1030,1100,1210,1410,1650,2020,2210,2300,2570
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Barbados,BRB,7660,11060,16150,16080,16050,16170,16350,16490,17020,17630,16230,16900
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Belarus,BLR,..,1380,6630,7030,7620,6750,5640,5320,5730,6370,6400,6940
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Belgium,BEL,19310,25890,47130,47900,47820,45570,43400,42520,46060,48100,46030,50490
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Belize,BLZ,2550,4400,5250,5510,5610,5770,5650,5520,5660,5890,5210,6070
