Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Consumer price index (2010 = 100),FP.CPI.TOTL,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Afghanistan,AFG,..,..,119.005731346616,127.795223073732,133.768366733582,132.883209191418,138.708665508891,145.610741438593,146.522481857209,149.895975208032,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Albania,ALB,..,74.1382245539502,105.530381748189,107.575160377427,109.324187306059,113.151854885974,112.736228649787,115.059269640307,117.392740239274,119.049258384382,120.978911881374,123.448662047403
Consumer price index (2010 = 100),FP.CPI.TOTL,Algeria,DZA,15.51936355384,70.4381279952933,113.81793046074,117.521838067973,120.94986420025,126.736646357875,134.844870195013,142.384203185789,148.463994714821,151.361667767746,155.017250238567,166.218894516626
Consumer price index (2010 = 100),FP.CPI.TOTL,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Angola,AGO,2.22008150730772E-08,2.90908239295018,125.146088077866,136.131179284704,146.042056377604,159.70259626246,208.729628988678,271.019930887709,324.2227541664,379.599042199862,464.141686991734,583.677970030201
Consumer price index (2010 = 100),FP.CPI.TOTL,Antigua and Barbuda,ATG,..,81.0825688073393,106.950360419397,108.083497160332,109.261003713412,110.319735692442,109.779789209262,112.450169287899,113.807620427883,115.436612610656,116.159233923762,118.555594720979
Consumer price index (2010 = 100),FP.CPI.TOTL,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Armenia,ARM,..,65.0005904218581,110.403716898759,116.795725329982,120.277766438018,124.766161254862,123.014933984404,124.207629297982,127.33795197859,129.176007326748,130.740891696593,140.134410734877
Consumer price index (2010 = 100),FP.CPI.TOTL,Aruba,ABW,49.299594672792,72.0314565915752,104.970852972298,102.480875854163,102.91277219904,103.401364578457,102.438495220917,101.385138831048,105.061405952227,109.534355432857,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Australia,AUS,59.7814776274714,74.3756503642039,105.124869927159,107.700312174818,110.379812695109,112.044745057232,113.475546305931,115.686784599376,117.89802289282,119.797086368366,120.811654526535,124.271592091571
Consumer price index (2010 = 100),FP.CPI.TOTL,Austria,AUT,65.7176910212227,82.6019086974074,105.853948467215,107.971192747618,109.70500693326,110.688581802368,111.675472068849,113.999739176771,116.277886952829,118.057980056249,119.689435836364,123.00084356117
Consumer price index (2010 = 100),FP.CPI.TOTL,Azerbaijan,AZE,..,48.866855021793,109.008333333333,111.641666666667,113.175,117.733333333333,132.383333333333,149.508333333333,152.9,156.891564325,161.221472575,171.943182758333
Consumer price index (2010 = 100),FP.CPI.TOTL,"Bahamas, The",BHS,62.5264231260044,80.0088429151256,105.235272691149,105.995507859611,107.600021675885,109.602977818188,109.223338388445,110.881574765532,113.393999859543,116.218911182281,116.263679982958,119.641038306054
Consumer price index (2010 = 100),FP.CPI.TOTL,Bahrain,BHR,78.4565164520158,83.4385023142846,102.346325293152,105.723765868154,108.522858827732,110.529042157059,113.609258293,115.184698674791,117.589374360011,118.772111860491,116.019323149199,115.315875502436
Consumer price index (2010 = 100),FP.CPI.TOTL,Bangladesh,BGD,32.2492201402459,53.9091441150379,118.321164250415,127.231228786487,136.126776861358,144.558850888013,152.529140322278,161.226458913586,170.164243384102,179.679821747048,189.905534708779,200.437039174984
Consumer price index (2010 = 100),FP.CPI.TOTL,Barbados,BRB,51.11745080628,67.2938918008204,114.393144456104,116.468355477784,118.52926677929,117.210285040264,118.712836656173,124.24507403521,128.809607088726,134.091174070188,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Belarus,BLR,..,16.0506056584144,243.97032896394,288.646812458566,340.948328529255,387.093945157895,432.912632614287,459.025218055968,481.390313879142,508.339294380209,536.542688278354,587.301149813957
Consumer price index (2010 = 100),FP.CPI.TOTL,Belgium,BEL,66.4424441972296,81.4218043493863,106.47204478576,107.657180793799,108.02321825881,108.629692097897,110.773882150291,113.128902605325,115.451625636977,117.110457187971,117.978001866073,120.856958300438
Consumer price index (2010 = 100),FP.CPI.TOTL,Belize,BLZ,66.5483313761355,85.1867498213079,102.923472935782,103.448123042833,104.690948425632,103.788947954679,104.477512032706,105.676551744532,105.961860070454,106.160082270615,106.288997389243,109.728123082434
Consumer price index (2010 = 100),FP.CPI.TOTL,Benin,BEN,..,74.3319475815406,109.6313139516,110.101510475881,109.497320123437,109.736884846516,108.865518921553,110.791798993148,111.506188526423,110.720040198148,114.066798322143,116.04419147224
Consumer price index (2010 = 100),FP.CPI.TOTL,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
