Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Albania,ALB,81.8680223533638,92.4272394797276,88.8116964820969,91.0548674755732,92.2392229655882,91.8053952187363,92.2303767999408,91.1064569904782,90.3942052786927,91.3471773257587,92.4175741583452,86.3171730953282
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Algeria,DZA,72.9039239662645,55.1549940172387,52.4656058712869,53.7934543050095,55.8933779753872,62.5708231459623,63.4029672899264,61.5131708880019,59.272247405598,61.6885235874168,68.8274459034585,62.4666802897169
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Angola,AGO,..,42.6822281083192,53.2522587004446,59.1747907010866,62.4424046620397,69.1768293578966,69.9064779044041,70.118317292374,66.8360130986179,58.5357727712984,61.0357473561826,50.9326615467836
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Antigua and Barbuda,ATG,..,75.29580494801,92.0657065428753,92.0778329169162,89.2316790544946,82.8586782744585,79.4780214397311,75.3048512188599,68.4474487148442,64.140119042916,79.4322956083638,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Argentina,ARG,80.2748020106189,83.1162031113242,81.5488369177742,82.793803323967,82.332955462195,84.0042171039133,83.376469651473,84.4364672435558,85.275279443618,82.5708278909383,80.6830687438132,76.7373332614761
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Armenia,ARM,66.9250645994832,112.964756569207,96.78979331931,98.7235707172707,97.6330390280979,91.0274446603294,89.7578164754025,92.3485450148713,91.2875796372273,96.0040219938442,90.2950007656219,87.8036922008388
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Aruba,ABW,..,70.8022666269013,86.9045075838496,84.9682572189228,83.2065652522018,78.5822021116139,78.0190975472758,78.1571815718157,79.2393579902303,77.6991416664176,90.168806389827,79.5009404421518
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Australia,AUS,72.3252320191348,75.8858886069832,72.4451664338051,73.4202712922503,73.5446144337816,75.2060764920948,76.8618276021425,75.3815040470131,75.0831825076589,74.2214297346211,73.9709245550958,72.9573706065942
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Austria,AUT,73.8555565804855,73.086425093471,73.3205055881469,73.5788067186523,73.1992966328554,72.444522561601,71.912956633095,71.9983982104054,71.2730773045237,71.0116440450091,71.2383879088757,71.5574077837064
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Azerbaijan,AZE,70.1909959072306,79.5616879676141,49.9969859545482,52.1862431679901,56.3234887933562,69.0983817579993,71.5405162084693,68.9278026893079,64.6070768616091,68.6301684327234,77.1048015861534,65.933681320989
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Bahamas, The",BHS,75.6847757422615,66.5451614381035,76.6540739704305,76.3557011398493,76.3996385143297,75.5089825407397,76.596589660825,79.6085000323687,78.3949262296367,74.675580619732,82.0423733182123,84.8134468176222
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Bahrain,BHR,62.6194668008048,60.8727422123751,53.4473184832041,56.3226817841508,56.6217505803033,63.1861646726692,62.0649568700574,58.583955484048,57.0365441324527,56.0920439546092,59.1034804091035,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Bangladesh,BGD,84.0937105405582,79.9812218392765,78.7762373676001,77.9639056255853,77.9100576746867,77.8415298617768,72.7297405349623,72.9342489667459,73.548818695749,73.1156109881424,72.9223952477701,74.6581822005465
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Barbados,BRB,83.8225846305906,87.9620853080569,91.4004458909316,90.6547563446653,91.472356578793,90.4363919064171,91.5346661288845,88.9800169981911,86.7726949132432,83.9958679626238,93.3366154373047,93.1985218217102
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Belarus,BLR,71.1316397228637,76.3891261030458,61.618318068094,64.6861695108832,66.5814545105708,67.7991089070258,70.162929572718,70.1088056345167,69.2927631444485,70.8066600312769,69.2000454178105,67.976298418162
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Belgium,BEL,74.412494601604,73.3523834487106,76.2471233874203,76.7739513337406,76.0450100532676,74.9540318319065,74.5535827427722,74.5046007179866,74.9195523624782,74.3591388189577,73.9522076053501,72.9398246028959
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Belize,BLZ,41.2192902638763,72.9838709677419,73.4892275354703,75.7329391475733,74.7661365762395,74.5080298574983,74.9833960593314,75.1968503937008,76.8250539956803,76.1638733705773,75.2163461538462,75.6773028296207
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Benin,BEN,93.2972197044867,90.1291240980733,87.666957219664,85.197191428339,83.1490038651796,86.5835444139701,83.5013125907358,83.104985165831,80.8602202275765,78.7904773492599,79.4544490134111,79.8253487879735
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Bermuda,BMU,..,..,62.8666636982165,62.1506131688236,61.8321237894427,61.1575614306081,60.9492354321672,60.8120111179623,60.5046348749795,60.4323856851214,60.4713969369319,59.3693608012618
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Bhutan,BTN,81.6603490179794,72.6832151636094,55.4192596357078,75.1560088339898,67.9854941504904,73.5483686240322,66.9059325718484,68.9482881043995,74.9347152386845,76.3869552866651,83.5129397654863,85.0819477179785
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Bolivia,BOL,88.6173715996011,90.90480638085,72.9433759271467,74.0282215906341,77.6444965493782,85.9149762596738,86.3676616002036,84.6760776895416,84.5360219276201,86.5877712595117,89.1799535440507,86.5357756632214
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Bosnia and Herzegovina,BIH,..,125.470024917336,108.153981096187,106.477298010206,105.755314549794,101.378120120772,98.2836343093366,95.9242384740903,93.4425241659005,92.930149214557,93.9935207629354,88.8837067469228
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Botswana,BWA,57.3695293058342,58.2247747274888,77.8321480314767,77.6320408353049,71.5637509974161,77.6371583548894,69.1742827076497,70.9198633191577,72.5659795550892,76.030714556022,85.0371732402702,79.8269480605954
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Brazil,BRA,78.5934179353157,83.360546079648,79.9419700940442,80.6077290781656,82.1131094127258,83.7416172305654,84.6307770290532,84.6562110394703,84.5111627535768,85.1276286697313,83.3696931839882,80.0618215789991
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Brunei Darussalam,BRN,48.5033693778405,50.6449248545932,32.1985606587987,35.4255930032245,37.0206244576155,44.8472803464957,47.3727184404369,46.9527773962992,43.6828222501503,45.4917703668772,49.1903178265428,47.2998217584296
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Bulgaria,BGR,78.0205593228554,86.261847161659,81.3998128521915,79.5602930479894,79.5783499336503,78.1074870126598,76.1385912145059,75.8815316326477,76.245693594183,75.7740151141523,77.7043612479597,77.2474779755148
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Burkina Faso,BFA,94.575866143095,102.86280793254,83.3894442485877,86.171965390215,85.6973049937223,87.467190522337,85.2656952425359,84.3021723416518,82.6987085208033,81.2236002925595,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Burundi,BDI,105.365229680521,107.134645590619,107.97505420609,113.780899579302,111.399954934278,97.8402919508163,101.037246321854,101.381131464551,104.124953712126,104.55342,106.22872,105.70546
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Cabo Verde,CPV,..,..,82.220010072425,82.7246184483184,83.3199345676603,84.0646101198814,80.4758613848647,83.2441722989888,79.4070867709112,79.1898099868936,84.1935758252105,87.7979963612297
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Cambodia,KHM,..,94.0407904831065,85.8663579295544,84.2500515826552,83.0446584215887,82.2031273652067,81.3297336676265,78.5149749504255,75.6072132011214,74.2750213351562,74.8893082921866,72.8218544687847
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Cameroon,CMR,79.3187790060136,81.0219884651654,84.2818268698105,83.7447730414395,83.8846039018624,85.3119920806182,82.9206191700544,83.0516870367707,83.5770663038862,84.7436862573548,85.6067495047725,84.7803927137116
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Canada,CAN,78.7433423232712,73.6410132153413,77.078160359675,76.6651999817059,76.0628744240931,78.6867941894313,79.5323502505266,78.6795637381513,78.5076254477401,78.5807430815811,79.8069480923198,76.2019534488588
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Central African Republic,CAF,96.0999859785089,93.8429509669707,99.1252074618376,100.938053965932,97.7527261222474,97.2043463343015,98.4235092222399,97.0227469908354,101.400140000892,104.133460001467,100.877300004706,99.9536500016904
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Chad,TCD,107.673099484875,94.5170769303325,72.5392469258321,76.2651855012687,74.5440862858176,78.4652367176398,79.587307513369,84.4888743733313,80.9558799030428,79.6726059782237,94.742976181134,86.5111863842185
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Chile,CHL,71.6178155324445,74.7136597793887,71.6736124160597,73.4714019766405,74.468728771951,75.3675135508054,76.5027545749605,76.7267353362952,76.9158827295758,76.8051430837181,73.8027093808376,75.3270709947801
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,China,CHN,63.6491229673967,63.5707882776385,51.1426133005996,51.7171470087183,52.524943010712,53.9908904284252,55.038737511858,54.8676084332712,55.0576888619272,56.0185730422309,55.3304418948131,54.2919865746203
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Colombia,COL,76.4457417763909,85.9411790093559,79.1080963890849,79.6312245043712,80.2146537633224,83.28664880476,83.6009548705575,83.3929586048881,83.5398378806852,84.4418471267881,87.6781156661682,88.2257923262182
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Comoros,COM,100.041891083184,100.042238083781,106.76711638525,104.790351095708,104.679904865484,103.894515181652,103.226415555393,102.928282649606,102.31001443759,103.986351008346,110.584667866957,107.130190905111
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Congo, Dem. Rep.",COD,..,89.6816825261308,92.4174620839875,82.7317990863225,81.8024669176867,85.3541751663258,90.6123899605582,78.8026568780705,84.2117130043808,82.9052881580223,76.679573323215,72.1883286645399
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Congo, Rep.",COG,51.3591233595801,35.0725837600872,37.4635512355052,40.0696989978996,44.3436747040228,57.836210364167,66.7690799211745,59.8199971528102,52.7902398987477,55.3038956593838,69.7986969279036,64.5556487229804
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Costa Rica,CRI,79.5817865960636,79.9775888636939,83.891709115314,83.2926517030459,83.2422581968411,81.9085197678057,80.7693445980676,81.4817132052021,81.0984598983196,81.0458016995542,81.2303783439292,78.7021595125087
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Cote d'Ivoire,CIV,88.7329440465146,83.491467229475,79.8852914193347,77.122072608436,74.7460442065274,74.5198044018807,76.5826290955272,78.5786083863768,79.5736960274613,78.7897148750544,74.6950188722512,76.2151060052367
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Croatia,HRV,..,84.4519449596113,83.0336825005233,82.8730775891299,81.6556127448633,79.447422609549,78.1376983480949,77.6965828128789,77.7035330600232,77.520740262224,82.9078360670187,79.6659871793241
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Cuba,CUB,84.9028749951785,90.3123296276182,86.2689872985056,86.7294032249702,87.4950406665344,87.9299461742394,87.744336215388,86.823058099555,86.0039980009995,86.8981320338786,89.4710857739027,86.4257024576779
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Curacao,CUW,..,..,86.5032601267109,84.985757603602,84.8828046255063,83.3085467731571,82.9942183678008,88.7896788565064,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Cyprus,CYP,78.5616517583285,76.990067278082,85.6296407167814,85.4403568534661,85.4168831890134,83.608733162273,80.6917191162468,79.697502643946,79.3057239195491,79.1205953894305,81.2751025958241,78.8914432713104
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Czechia,CZE,71.1967072759324,69.9180610563096,68.8766351538013,69.2924683264576,67.656311913711,66.0748591790768,66.3481397151853,66.1067480794867,66.8645316250339,66.4044259360877,67.0972517533754,66.8537142453017
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Denmark,DNK,73.645501389432,70.9378486178231,74.513587201253,73.7016933373525,72.9466142681299,72.580665099655,71.5414668242839,70.7715746107803,71.2560997024968,71.0773762482468,70.9899562774453,69.8942297951931
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Djibouti,DJI,..,..,..,78.0462256665624,79.7647366341798,81.4667656744001,83.6080082696857,84.1384355344955,84.3719666605345,85.2219813272841,90.6588982059943,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Dominica,DMA,..,..,103.873676830337,96.3795153857589,97.547986558068,99.8363002486318,97.3133138794976,103.718958379196,115.122039148663,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Dominican Republic,DOM,84.6273387072994,80.4120806122042,84.9265736118854,83.6237721593174,82.0807024440517,81.2057679531625,80.7950218468635,80.3889104237975,79.1574328609125,78.8690938168704,82.3205996605972,77.8773703053269
