Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,World,WLD,..,5.76325054490739,5.73882305509807,5.72975854553376,5.60742512017036,5.62734982052924,5.66453189427628,5.56412016346653,5.39537117389181,5.36036759685928,6.57818443240486,6.17961148599207
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Afghanistan,AFG,..,10.8059997558594,11.3409996032715,11.1929998397827,11.1420001983643,11.1269998550415,11.1579999923706,11.1800003051758,11.1520004272461,11.2170000076294,11.710000038147,13.2829999923706
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Albania,ALB,..,19.0279998779297,13.3800001144409,15.8699998855591,18.0499992370605,17.1900005340576,15.4200000762939,13.6199998855591,12.3000001907349,11.4700002670288,13.3290004730225,11.8190002441406
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Algeria,DZA,..,29.7700004577637,10.9700002670288,9.81999969482422,10.210000038147,11.210000038147,10.1999998092651,10.3330001831055,10.4200000762939,10.5129995346069,12.5500001907349,12.7040004730225
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Angola,AGO,..,4.03000020980835,7.34700012207031,7.36600017547607,7.37200021743774,7.39200019836426,7.41200017929077,7.40799999237061,7.4210000038147,7.4210000038147,8.33300018310547,8.52999973297119
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Argentina,ARG,..,15,7.21999979019165,7.09999990463257,7.26999998092651,7.52099990844727,8.11100006103516,8.35000038146973,9.22000026702881,9.84000015258789,11.460000038147,10.9020004272461
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Armenia,ARM,..,11.0480003356934,17.2999992370605,16.1800003051758,17.5,18.2600002288818,17.6200008392334,17.7000007629395,18.9699993133545,18.2999992370605,21.2059993743896,20.8969993591309
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Australia,AUS,..,6.28000020980835,5.21999979019165,5.65999984741211,6.07999992370605,6.05000019073486,5.71000003814697,5.59000015258789,5.30000019073486,5.15999984741211,6.46000003814697,5.11199998855591
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Austria,AUT,..,4.69000005722046,4.86999988555908,5.32999992370605,5.61999988555908,5.71999979019165,6.01000022888184,5.5,4.84999990463257,4.48999977111816,5.3600001335144,6.30100011825562
