Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,2000,178
East Asia & Pacific,EAS,2001,176
East Asia & Pacific,EAS,2002,173
East Asia & Pacific,EAS,2003,171
East Asia & Pacific,EAS,2004,168
East Asia & Pacific,EAS,2005,165
East Asia & Pacific,EAS,2006,162
East Asia & Pacific,EAS,2007,159
East Asia & Pacific,EAS,2008,157
East Asia & Pacific,EAS,2009,156
East Asia & Pacific,EAS,2010,152
East Asia & Pacific,EAS,2011,151
East Asia & Pacific,EAS,2012,150
East Asia & Pacific,EAS,2013,147
East Asia & Pacific,EAS,2014,145
East Asia & Pacific,EAS,2015,144
East Asia & Pacific,EAS,2016,142
East Asia & Pacific (excluding high income),EAP,2000,194
East Asia & Pacific (excluding high income),EAP,2001,191
East Asia & Pacific (excluding high income),EAP,2002,188
East Asia & Pacific (excluding high income),EAP,2003,185
East Asia & Pacific (excluding high income),EAP,2004,182
East Asia & Pacific (excluding high income),EAP,2005,179
East Asia & Pacific (excluding high income),EAP,2006,176
East Asia & Pacific (excluding high income),EAP,2007,172
East Asia & Pacific (excluding high income),EAP,2008,170
East Asia & Pacific (excluding high income),EAP,2009,168
East Asia & Pacific (excluding high income),EAP,2010,164
East Asia & Pacific (excluding high income),EAP,2011,163
East Asia & Pacific (excluding high income),EAP,2012,162
East Asia & Pacific (excluding high income),EAP,2013,159
East Asia & Pacific (excluding high income),EAP,2014,157
East Asia & Pacific (excluding high income),EAP,2015,155
East Asia & Pacific (excluding high income),EAP,2016,154
Europe & Central Asia,ECS,2000,53
Europe & Central Asia,ECS,2001,52
Europe & Central Asia,ECS,2002,52
Europe & Central Asia,ECS,2003,52
Europe & Central Asia,ECS,2004,50
Europe & Central Asia,ECS,2005,50
Europe & Central Asia,ECS,2006,48
Europe & Central Asia,ECS,2007,47
Europe & Central Asia,ECS,2008,46
Europe & Central Asia,ECS,2009,45
Europe & Central Asia,ECS,2010,43
Europe & Central Asia,ECS,2011,41
Europe & Central Asia,ECS,2012,38
Europe & Central Asia,ECS,2013,37
Europe & Central Asia,ECS,2014,35
Europe & Central Asia,ECS,2015,33
Europe & Central Asia,ECS,2016,32
Europe & Central Asia (excluding high income),ECA,2000,96
Europe & Central Asia (excluding high income),ECA,2001,96
Europe & Central Asia (excluding high income),ECA,2002,96
Europe & Central Asia (excluding high income),ECA,2003,96
Europe & Central Asia (excluding high income),ECA,2004,95
Europe & Central Asia (excluding high income),ECA,2005,93
Europe & Central Asia (excluding high income),ECA,2006,90
Europe & Central Asia (excluding high income),ECA,2007,89
Europe & Central Asia (excluding high income),ECA,2008,87
Europe & Central Asia (excluding high income),ECA,2009,84
Europe & Central Asia (excluding high income),ECA,2010,80
Europe & Central Asia (excluding high income),ECA,2011,76
Europe & Central Asia (excluding high income),ECA,2012,71
Europe & Central Asia (excluding high income),ECA,2013,68
Europe & Central Asia (excluding high income),ECA,2014,65
Europe & Central Asia (excluding high income),ECA,2015,61
Europe & Central Asia (excluding high income),ECA,2016,59
High income,HIC,2000,18
High income,HIC,2001,19
High income,HIC,2002,18
High income,HIC,2003,18
High income,HIC,2004,16
High income,HIC,2005,17
High income,HIC,2006,16
High income,HIC,2007,16
High income,HIC,2008,15
High income,HIC,2009,15
High income,HIC,2010,15
High income,HIC,2011,15
High income,HIC,2012,14
High income,HIC,2013,13
High income,HIC,2014,13
High income,HIC,2015,12
High income,HIC,2016,12
Latin America & Caribbean,LCN,2000,54
Latin America & Caribbean,LCN,2001,52
Latin America & Caribbean,LCN,2002,52
Latin America & Caribbean,LCN,2003,51
Latin America & Caribbean,LCN,2004,50
Latin America & Caribbean,LCN,2005,49
Latin America & Caribbean,LCN,2006,47
Latin America & Caribbean,LCN,2007,46
Latin America & Caribbean,LCN,2008,45
Latin America & Caribbean,LCN,2009,44
Latin America & Caribbean,LCN,2010,43
Latin America & Caribbean,LCN,2011,43
Latin America & Caribbean,LCN,2012,42
Latin America & Caribbean,LCN,2013,42
Latin America & Caribbean,LCN,2014,41
Latin America & Caribbean,LCN,2015,41
Latin America & Caribbean,LCN,2016,41
Latin America & Caribbean (excluding high income),LAC,2000,56
Latin America & Caribbean (excluding high income),LAC,2001,54
Latin America & Caribbean (excluding high income),LAC,2002,54
Latin America & Caribbean (excluding high income),LAC,2003,53
Latin America & Caribbean (excluding high income),LAC,2004,52
Latin America & Caribbean (excluding high income),LAC,2005,50
Latin America & Caribbean (excluding high income),LAC,2006,48
Latin America & Caribbean (excluding high income),LAC,2007,47
Latin America & Caribbean (excluding high income),LAC,2008,47
Latin America & Caribbean (excluding high income),LAC,2009,45
Latin America & Caribbean (excluding high income),LAC,2010,44
Latin America & Caribbean (excluding high income),LAC,2011,45
Latin America & Caribbean (excluding high income),LAC,2012,43
Latin America & Caribbean (excluding high income),LAC,2013,44
Latin America & Caribbean (excluding high income),LAC,2014,42
Latin America & Caribbean (excluding high income),LAC,2015,42
Latin America & Caribbean (excluding high income),LAC,2016,42
Low & middle income,LMY,2000,205
Low & middle income,LMY,2001,205
Low & middle income,LMY,2002,204
Low & middle income,LMY,2003,204
Low & middle income,LMY,2004,202
Low & middle income,LMY,2005,200
Low & middle income,LMY,2006,197
Low & middle income,LMY,2007,194
Low & middle income,LMY,2008,191
Low & middle income,LMY,2009,188
Low & middle income,LMY,2010,184
Low & middle income,LMY,2011,181
Low & middle income,LMY,2012,177
Low & middle income,LMY,2013,173
Low & middle income,LMY,2014,170
Low & middle income,LMY,2015,167
Low & middle income,LMY,2016,163
Low income,LIC,2000,327
Low income,LIC,2001,323
Low income,LIC,2002,318
Low income,LIC,2003,313
Low income,LIC,2004,308
Low income,LIC,2005,302
Low income,LIC,2006,296
Low income,LIC,2007,290
Low income,LIC,2008,283
Low income,LIC,2009,276
Low income,LIC,2010,269
Low income,LIC,2011,260
Low income,LIC,2012,253
Low income,LIC,2013,244
Low income,LIC,2014,238
Low income,LIC,2015,231
Low income,LIC,2016,224
Lower middle income,LMC,2000,282
Lower middle income,LMC,2001,282
Lower middle income,LMC,2002,281
Lower middle income,LMC,2003,280
Lower middle income,LMC,2004,278
Lower middle income,LMC,2005,275
Lower middle income,LMC,2006,272
