Country Name,Country Code,Year,Value
Arab World,ARB,1990,289
Arab World,ARB,1991,285
Arab World,ARB,1992,281
Arab World,ARB,1993,278
Arab World,ARB,1994,274
Arab World,ARB,1995,269
Arab World,ARB,1996,264
Arab World,ARB,1997,258
Arab World,ARB,1998,251
Arab World,ARB,1999,245
Arab World,ARB,2000,238
Arab World,ARB,2001,233
Arab World,ARB,2002,226
Arab World,ARB,2003,221
Arab World,ARB,2004,214
Arab World,ARB,2005,207
Arab World,ARB,2006,200
Arab World,ARB,2007,193
Arab World,ARB,2008,186
Arab World,ARB,2009,180
Arab World,ARB,2010,174
Arab World,ARB,2011,170
Arab World,ARB,2012,166
Arab World,ARB,2013,163
Arab World,ARB,2014,159
Arab World,ARB,2015,156
Caribbean small states,CSS,1990,94
Caribbean small states,CSS,1991,93
Caribbean small states,CSS,1992,94
Caribbean small states,CSS,1993,95
Caribbean small states,CSS,1994,100
Caribbean small states,CSS,1995,102
Caribbean small states,CSS,1996,105
Caribbean small states,CSS,1997,106
Caribbean small states,CSS,1998,107
Caribbean small states,CSS,1999,109
Caribbean small states,CSS,2000,111
Caribbean small states,CSS,2001,111
Caribbean small states,CSS,2002,111
Caribbean small states,CSS,2003,110
Caribbean small states,CSS,2004,110
Caribbean small states,CSS,2005,110
Caribbean small states,CSS,2006,107
Caribbean small states,CSS,2007,106
Caribbean small states,CSS,2008,101
Caribbean small states,CSS,2009,97
Caribbean small states,CSS,2010,104
Caribbean small states,CSS,2011,102
Caribbean small states,CSS,2012,101
Caribbean small states,CSS,2013,101
Caribbean small states,CSS,2014,100
Caribbean small states,CSS,2015,99
Central Europe and the Baltics,CEB,1990,41
Central Europe and the Baltics,CEB,1991,37
Central Europe and the Baltics,CEB,1992,34
Central Europe and the Baltics,CEB,1993,32
Central Europe and the Baltics,CEB,1994,30
Central Europe and the Baltics,CEB,1995,28
Central Europe and the Baltics,CEB,1996,26
Central Europe and the Baltics,CEB,1997,25
Central Europe and the Baltics,CEB,1998,23
Central Europe and the Baltics,CEB,1999,22
Central Europe and the Baltics,CEB,2000,20
Central Europe and the Baltics,CEB,2001,18
Central Europe and the Baltics,CEB,2002,17
Central Europe and the Baltics,CEB,2003,16
Central Europe and the Baltics,CEB,2004,15
Central Europe and the Baltics,CEB,2005,14
Central Europe and the Baltics,CEB,2006,13
Central Europe and the Baltics,CEB,2007,12
Central Europe and the Baltics,CEB,2008,12
Central Europe and the Baltics,CEB,2009,12
Central Europe and the Baltics,CEB,2010,11
Central Europe and the Baltics,CEB,2011,11
Central Europe and the Baltics,CEB,2012,11
Central Europe and the Baltics,CEB,2013,11
Central Europe and the Baltics,CEB,2014,11
Central Europe and the Baltics,CEB,2015,11
Early-demographic dividend,EAR,1990,456
Early-demographic dividend,EAR,1991,442
Early-demographic dividend,EAR,1992,428
Early-demographic dividend,EAR,1993,415
Early-demographic dividend,EAR,1994,401
Early-demographic dividend,EAR,1995,388
Early-demographic dividend,EAR,1996,375
Early-demographic dividend,EAR,1997,362
Early-demographic dividend,EAR,1998,349
Early-demographic dividend,EAR,1999,335
Early-demographic dividend,EAR,2000,321
Early-demographic dividend,EAR,2001,308
Early-demographic dividend,EAR,2002,294
Early-demographic dividend,EAR,2003,280
Early-demographic dividend,EAR,2004,267
Early-demographic dividend,EAR,2005,253
Early-demographic dividend,EAR,2006,240
Early-demographic dividend,EAR,2007,228
Early-demographic dividend,EAR,2008,217
Early-demographic dividend,EAR,2009,207
Early-demographic dividend,EAR,2010,197
Early-demographic dividend,EAR,2011,188
Early-demographic dividend,EAR,2012,180
Early-demographic dividend,EAR,2013,172
Early-demographic dividend,EAR,2014,165
Early-demographic dividend,EAR,2015,159
East Asia & Pacific,EAS,1990,159
East Asia & Pacific,EAS,1991,151
East Asia & Pacific,EAS,1992,146
East Asia & Pacific,EAS,1993,140
East Asia & Pacific,EAS,1994,133
East Asia & Pacific,EAS,1995,129
East Asia & Pacific,EAS,1996,125
East Asia & Pacific,EAS,1997,122
East Asia & Pacific,EAS,1998,119
East Asia & Pacific,EAS,1999,116
East Asia & Pacific,EAS,2000,113
East Asia & Pacific,EAS,2001,110
East Asia & Pacific,EAS,2002,106
East Asia & Pacific,EAS,2003,102
East Asia & Pacific,EAS,2004,98
East Asia & Pacific,EAS,2005,94
East Asia & Pacific,EAS,2006,89
East Asia & Pacific,EAS,2007,85
East Asia & Pacific,EAS,2008,81
East Asia & Pacific,EAS,2009,78
East Asia & Pacific,EAS,2010,74
East Asia & Pacific,EAS,2011,71
East Asia & Pacific,EAS,2012,67
East Asia & Pacific,EAS,2013,64
East Asia & Pacific,EAS,2014,62
East Asia & Pacific,EAS,2015,59
East Asia & Pacific (excluding high income),EAP,1990,168
East Asia & Pacific (excluding high income),EAP,1991,160
East Asia & Pacific (excluding high income),EAP,1992,154
East Asia & Pacific (excluding high income),EAP,1993,148
East Asia & Pacific (excluding high income),EAP,1994,142
East Asia & Pacific (excluding high income),EAP,1995,137
East Asia & Pacific (excluding high income),EAP,1996,133
East Asia & Pacific (excluding high income),EAP,1997,130
East Asia & Pacific (excluding high income),EAP,1998,127
East Asia & Pacific (excluding high income),EAP,1999,123
East Asia & Pacific (excluding high income),EAP,2000,120
East Asia & Pacific (excluding high income),EAP,2001,117
East Asia & Pacific (excluding high income),EAP,2002,113
East Asia & Pacific (excluding high income),EAP,2003,108
East Asia & Pacific (excluding high income),EAP,2004,104
East Asia & Pacific (excluding high income),EAP,2005,100
East Asia & Pacific (excluding high income),EAP,2006,95
East Asia & Pacific (excluding high income),EAP,2007,91
East Asia & Pacific (excluding high income),EAP,2008,86
East Asia & Pacific (excluding high income),EAP,2009,83
East Asia & Pacific (excluding high income),EAP,2010,79
East Asia & Pacific (excluding high income),EAP,2011,75
East Asia & Pacific (excluding high income),EAP,2012,71
East Asia & Pacific (excluding high income),EAP,2013,68
East Asia & Pacific (excluding high income),EAP,2014,65
East Asia & Pacific (excluding high income),EAP,2015,63
East Asia & Pacific (IDA & IBRD countries),TEA,1990,169
East Asia & Pacific (IDA & IBRD countries),TEA,1991,161
East Asia & Pacific (IDA & IBRD countries),TEA,1992,155
East Asia & Pacific (IDA & IBRD countries),TEA,1993,149
East Asia & Pacific (IDA & IBRD countries),TEA,1994,143
East Asia & Pacific (IDA & IBRD countries),TEA,1995,138
East Asia & Pacific (IDA & IBRD countries),TEA,1996,133
East Asia & Pacific (IDA & IBRD countries),TEA,1997,130
East Asia & Pacific (IDA & IBRD countries),TEA,1998,127
East Asia & Pacific (IDA & IBRD countries),TEA,1999,123
East Asia & Pacific (IDA & IBRD countries),TEA,2000,120
East Asia & Pacific (IDA & IBRD countries),TEA,2001,117
East Asia & Pacific (IDA & IBRD countries),TEA,2002,113
East Asia & Pacific (IDA & IBRD countries),TEA,2003,108
East Asia & Pacific (IDA & IBRD countries),TEA,2004,104
East Asia & Pacific (IDA & IBRD countries),TEA,2005,100
East Asia & Pacific (IDA & IBRD countries),TEA,2006,95
East Asia & Pacific (IDA & IBRD countries),TEA,2007,90
East Asia & Pacific (IDA & IBRD countries),TEA,2008,86
East Asia & Pacific (IDA & IBRD countries),TEA,2009,82
East Asia & Pacific (IDA & IBRD countries),TEA,2010,79
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74
East Asia & Pacific (IDA & IBRD countries),TEA,2012,71
East Asia & Pacific (IDA & IBRD countries),TEA,2013,68
East Asia & Pacific (IDA & IBRD countries),TEA,2014,65
East Asia & Pacific (IDA & IBRD countries),TEA,2015,63
Euro area,EMU,1990,11
Euro area,EMU,1991,11
Euro area,EMU,1992,11
Euro area,EMU,1993,11
Euro area,EMU,1994,11
Euro area,EMU,1995,11
Euro area,EMU,1996,10
Euro area,EMU,1997,9
Euro area,EMU,1998,9
Euro area,EMU,1999,9
Euro area,EMU,2000,9
Euro area,EMU,2001,9
Euro area,EMU,2002,8
Euro area,EMU,2003,8
Euro area,EMU,2004,8
Euro area,EMU,2005,8
Euro area,EMU,2006,7
Euro area,EMU,2007,7
Euro area,EMU,2008,7
Euro area,EMU,2009,7
Euro area,EMU,2010,7
Euro area,EMU,2011,7
Euro area,EMU,2012,7
Euro area,EMU,2013,7
Euro area,EMU,2014,6
Euro area,EMU,2015,6
Europe & Central Asia,ECS,1990,44
Europe & Central Asia,ECS,1991,43
Europe & Central Asia,ECS,1992,43
Europe & Central Asia,ECS,1993,45
Europe & Central Asia,ECS,1994,45
Europe & Central Asia,ECS,1995,43
Europe & Central Asia,ECS,1996,40
Europe & Central Asia,ECS,1997,37
Europe & Central Asia,ECS,1998,35
Europe & Central Asia,ECS,1999,34
Europe & Central Asia,ECS,2000,33
Europe & Central Asia,ECS,2001,32
Europe & Central Asia,ECS,2002,31
Europe & Central Asia,ECS,2003,30
Europe & Central Asia,ECS,2004,28
Europe & Central Asia,ECS,2005,27
Europe & Central Asia,ECS,2006,24
Europe & Central Asia,ECS,2007,22
Europe & Central Asia,ECS,2008,21
Europe & Central Asia,ECS,2009,20
Europe & Central Asia,ECS,2010,19
Europe & Central Asia,ECS,2011,18
Europe & Central Asia,ECS,2012,17
Europe & Central Asia,ECS,2013,17
Europe & Central Asia,ECS,2014,17
Europe & Central Asia,ECS,2015,16
Europe & Central Asia (excluding high income),ECA,1990,69
Europe & Central Asia (excluding high income),ECA,1991,68
Europe & Central Asia (excluding high income),ECA,1992,68
Europe & Central Asia (excluding high income),ECA,1993,73
Europe & Central Asia (excluding high income),ECA,1994,73
