,Country Name,Country Code,Year,Value
0,Arab World,ARB,1990,6759.78539093193
1,Arab World,ARB,1991,6821.77096087632
2,Arab World,ARB,1992,7193.24201171958
3,Arab World,ARB,1993,7394.49997706698
4,Arab World,ARB,1994,7583.28192190815
5,Arab World,ARB,1995,7714.28190754967
6,Arab World,ARB,1996,8029.94844326671
7,Arab World,ARB,1997,8331.92994715317
8,Arab World,ARB,1998,8711.42025568018
9,Arab World,ARB,1999,8867.32226243037
10,Arab World,ARB,2000,9332.82192911126
11,Arab World,ARB,2001,9513.81880456479
12,Arab World,ARB,2002,9512.98457028488
13,Arab World,ARB,2003,9917.93652528111
14,Arab World,ARB,2004,10884.5308489106
15,Arab World,ARB,2005,11600.5906637029
16,Arab World,ARB,2006,12397.9410219924
17,Arab World,ARB,2007,12988.2195913216
18,Arab World,ARB,2008,13679.6590219198
19,Arab World,ARB,2009,13582.642147547
20,Arab World,ARB,2010,14071.014893606
21,Arab World,ARB,2011,14445.863000172
22,Arab World,ARB,2012,15113.6409682485
23,Arab World,ARB,2013,15548.2009045411
24,Arab World,ARB,2014,15934.2020695992
25,Arab World,ARB,2015,16302.3637597421
26,Arab World,ARB,2016,16726.7221848826
27,Caribbean small states,CSS,1990,5874.19550801748
28,Caribbean small states,CSS,1991,6156.93622516255
29,Caribbean small states,CSS,1992,6259.4411056039
30,Caribbean small states,CSS,1993,6539.54552741572
31,Caribbean small states,CSS,1994,6797.43051939719
32,Caribbean small states,CSS,1995,7090.4106025593
33,Caribbean small states,CSS,1996,7402.67553590043
34,Caribbean small states,CSS,1997,7713.35977357047
35,Caribbean small states,CSS,1998,7958.95490372932
36,Caribbean small states,CSS,1999,8349.53791564529
37,Caribbean small states,CSS,2000,8790.00203320126
38,Caribbean small states,CSS,2001,9128.05723373364
39,Caribbean small states,CSS,2002,9582.02779138978
40,Caribbean small states,CSS,2003,10376.7581060581
41,Caribbean small states,CSS,2004,11078.9292022292
42,Caribbean small states,CSS,2005,11787.2809101799
43,Caribbean small states,CSS,2006,12958.321371726
44,Caribbean small states,CSS,2007,13673.6254868653
45,Caribbean small states,CSS,2008,14093.7043107661
46,Caribbean small states,CSS,2009,13622.3300506302
47,Caribbean small states,CSS,2010,13919.3051702994
48,Caribbean small states,CSS,2011,14274.8721445493
49,Caribbean small states,CSS,2012,14625.2340311174
50,Caribbean small states,CSS,2013,15030.9590148443
51,Caribbean small states,CSS,2014,15265.5532907776
52,Caribbean small states,CSS,2015,15342.8721738577
53,Caribbean small states,CSS,2016,15370.6348984173
54,Central Europe and the Baltics,CEB,1990,6885.87237782112
55,Central Europe and the Baltics,CEB,1991,6457.50438539338
56,Central Europe and the Baltics,CEB,1992,6505.13184531438
57,Central Europe and the Baltics,CEB,1993,6763.96022025286
58,Central Europe and the Baltics,CEB,1994,7197.69989197043
59,Central Europe and the Baltics,CEB,1995,7781.62028832812
60,Central Europe and the Baltics,CEB,1996,8288.87382801181
61,Central Europe and the Baltics,CEB,1997,8682.47555127766
62,Central Europe and the Baltics,CEB,1998,9069.92891464272
63,Central Europe and the Baltics,CEB,1999,9378.99927169163
64,Central Europe and the Baltics,CEB,2000,10010.2884913784
65,Central Europe and the Baltics,CEB,2001,10792.9549887135
66,Central Europe and the Baltics,CEB,2002,11601.0929363521
67,Central Europe and the Baltics,CEB,2003,12341.2296412546
68,Central Europe and the Baltics,CEB,2004,13466.7699721907
69,Central Europe and the Baltics,CEB,2005,14294.242581411
70,Central Europe and the Baltics,CEB,2006,15888.6069950883
71,Central Europe and the Baltics,CEB,2007,17649.115003481
72,Central Europe and the Baltics,CEB,2008,19529.4784809521
73,Central Europe and the Baltics,CEB,2009,19514.6229540632
74,Central Europe and the Baltics,CEB,2010,20752.1360424167
75,Central Europe and the Baltics,CEB,2011,22167.7066856978
76,Central Europe and the Baltics,CEB,2012,22954.9499934951
77,Central Europe and the Baltics,CEB,2013,23968.7692021032
78,Central Europe and the Baltics,CEB,2014,24947.5682833576
79,Central Europe and the Baltics,CEB,2015,25832.1833276396
80,Central Europe and the Baltics,CEB,2016,26851.1685407982
81,Early-demographic dividend,EAR,1990,2671.48781942733
82,Early-demographic dividend,EAR,1991,2837.18926697731
83,Early-demographic dividend,EAR,1992,2969.79970144999
84,Early-demographic dividend,EAR,1993,3140.85538920377
85,Early-demographic dividend,EAR,1994,3249.26936315863
86,Early-demographic dividend,EAR,1995,3350.29592335818
87,Early-demographic dividend,EAR,1996,3530.75733720627
88,Early-demographic dividend,EAR,1997,3677.18620683552
89,Early-demographic dividend,EAR,1998,3716.75870171185
90,Early-demographic dividend,EAR,1999,3805.91746010004
91,Early-demographic dividend,EAR,2000,4001.18749519424
92,Early-demographic dividend,EAR,2001,4094.38880265359
93,Early-demographic dividend,EAR,2002,4171.43553659018
94,Early-demographic dividend,EAR,2003,4404.16751489019
95,Early-demographic dividend,EAR,2004,4750.53769719127
96,Early-demographic dividend,EAR,2005,5148.26281106711
97,Early-demographic dividend,EAR,2006,5589.79010231235
98,Early-demographic dividend,EAR,2007,6038.24507727358
99,Early-demographic dividend,EAR,2008,6330.67974556783
100,Early-demographic dividend,EAR,2009,6442.02994089285
101,Early-demographic dividend,EAR,2010,6878.6769600598
102,Early-demographic dividend,EAR,2011,7297.63618952149
103,Early-demographic dividend,EAR,2012,7609.55282819382
104,Early-demographic dividend,EAR,2013,7976.96415593329
105,Early-demographic dividend,EAR,2014,8400.86439669113
106,Early-demographic dividend,EAR,2015,8752.08793028581
107,Early-demographic dividend,EAR,2016,9175.64442097328
108,East Asia & Pacific,EAS,1990,3193.46213440039
109,East Asia & Pacific,EAS,1991,3434.70902825809
110,East Asia & Pacific,EAS,1992,3656.98035831721
111,East Asia & Pacific,EAS,1993,3906.12454643611
112,East Asia & Pacific,EAS,1994,4188.59500536598
113,East Asia & Pacific,EAS,1995,4502.12940557209
114,East Asia & Pacific,EAS,1996,4819.00982270554
115,East Asia & Pacific,EAS,1997,5070.53450034142
116,East Asia & Pacific,EAS,1998,5068.42609441521
117,East Asia & Pacific,EAS,1999,5309.2343606823
118,East Asia & Pacific,EAS,2000,5709.76573796266
119,East Asia & Pacific,EAS,2001,6012.02195269024
120,East Asia & Pacific,EAS,2002,6379.9253683783
121,East Asia & Pacific,EAS,2003,6799.86527829487
122,East Asia & Pacific,EAS,2004,7382.15690557053
123,East Asia & Pacific,EAS,2005,8035.95269381355
124,East Asia & Pacific,EAS,2006,8825.30235237844
125,East Asia & Pacific,EAS,2007,9763.34699073597
126,East Asia & Pacific,EAS,2008,10388.6570121044
127,East Asia & Pacific,EAS,2009,10786.9756850533
128,East Asia & Pacific,EAS,2010,11717.79507292
129,East Asia & Pacific,EAS,2011,12605.0093451499
130,East Asia & Pacific,EAS,2012,13472.9567553335
131,East Asia & Pacific,EAS,2013,14396.1317952373
132,East Asia & Pacific,EAS,2014,15253.6261881391
133,East Asia & Pacific,EAS,2015,16106.1505782633
134,East Asia & Pacific,EAS,2016,17025.3906793141
135,East Asia & Pacific (excluding high income),EAP,1990,1436.78225885202
136,East Asia & Pacific (excluding high income),EAP,1991,1575.09848672352
137,East Asia & Pacific (excluding high income),EAP,1992,1751.94658427905
138,East Asia & Pacific (excluding high income),EAP,1993,1954.58432985674
139,East Asia & Pacific (excluding high income),EAP,1994,2175.93145002665
140,East Asia & Pacific (excluding high income),EAP,1995,2403.29388498653
141,East Asia & Pacific (excluding high income),EAP,1996,2629.92413224293
142,East Asia & Pacific (excluding high income),EAP,1997,2821.0196580647
143,East Asia & Pacific (excluding high income),EAP,1998,2844.2060514048
144,East Asia & Pacific (excluding high income),EAP,1999,3024.68158776613
145,East Asia & Pacific (excluding high income),EAP,2000,3288.2133501193
146,East Asia & Pacific (excluding high income),EAP,2001,3548.13146450669
147,East Asia & Pacific (excluding high income),EAP,2002,3844.43771185049
148,East Asia & Pacific (excluding high income),EAP,2003,4219.41621309374
149,East Asia & Pacific (excluding high income),EAP,2004,4675.62507097604
150,East Asia & Pacific (excluding high income),EAP,2005,5238.9800659647
151,East Asia & Pacific (excluding high income),EAP,2006,5916.7802363476
152,East Asia & Pacific (excluding high income),EAP,2007,6747.76059313436
153,East Asia & Pacific (excluding high income),EAP,2008,7387.38602305417
154,East Asia & Pacific (excluding high income),EAP,2009,7935.73135383761
155,East Asia & Pacific (excluding high income),EAP,2010,8740.63201019923
156,East Asia & Pacific (excluding high income),EAP,2011,9588.01791991722
157,East Asia & Pacific (excluding high income),EAP,2012,10415.6602900196
158,East Asia & Pacific (excluding high income),EAP,2013,11253.6416854351
159,East Asia & Pacific (excluding high income),EAP,2014,12129.8415818963
160,East Asia & Pacific (excluding high income),EAP,2015,12954.553909817
161,East Asia & Pacific (excluding high income),EAP,2016,13839.9686358416
162,East Asia & Pacific (IDA & IBRD countries),TEA,1990,1452.52013095319
163,East Asia & Pacific (IDA & IBRD countries),TEA,1991,1592.35835678322
164,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1771.16842982028
165,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1976.06491420133
166,East Asia & Pacific (IDA & IBRD countries),TEA,1994,2199.88648563061
167,East Asia & Pacific (IDA & IBRD countries),TEA,1995,2429.76984449497
168,East Asia & Pacific (IDA & IBRD countries),TEA,1996,2658.87305888525
169,East Asia & Pacific (IDA & IBRD countries),TEA,1997,2851.99773256225
170,East Asia & Pacific (IDA & IBRD countries),TEA,1998,2875.35442280908
171,East Asia & Pacific (IDA & IBRD countries),TEA,1999,3057.71642363048
172,East Asia & Pacific (IDA & IBRD countries),TEA,2000,3324.06122304537
173,East Asia & Pacific (IDA & IBRD countries),TEA,2001,3586.78484876234
174,East Asia & Pacific (IDA & IBRD countries),TEA,2002,3886.31497108702
175,East Asia & Pacific (IDA & IBRD countries),TEA,2003,4265.36707891386
176,East Asia & Pacific (IDA & IBRD countries),TEA,2004,4726.53693047554
177,East Asia & Pacific (IDA & IBRD countries),TEA,2005,5295.96674478685
178,East Asia & Pacific (IDA & IBRD countries),TEA,2006,5981.0284487545
179,East Asia & Pacific (IDA & IBRD countries),TEA,2007,6820.88139468034
180,East Asia & Pacific (IDA & IBRD countries),TEA,2008,7467.23862794833
181,East Asia & Pacific (IDA & IBRD countries),TEA,2009,8021.28739394525
182,East Asia & Pacific (IDA & IBRD countries),TEA,2010,8834.64436541464
183,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9690.91252078277
184,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10527.1759575649
185,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11373.8331487298
186,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12259.0687141956
187,East Asia & Pacific (IDA & IBRD countries),TEA,2015,13092.2258171368
188,East Asia & Pacific (IDA & IBRD countries),TEA,2016,13986.6283938048
189,Euro area,EMU,1990,16963.4565147991
190,Euro area,EMU,1991,17936.4353810989
191,Euro area,EMU,1992,18517.8955065217
192,Euro area,EMU,1993,18752.8100801711
193,Euro area,EMU,1994,19567.3251991362
194,Euro area,EMU,1995,20421.4409935693
195,Euro area,EMU,1996,21060.0522045282
196,Euro area,EMU,1997,21922.0474546947
197,Euro area,EMU,1998,22943.9044457496
198,Euro area,EMU,1999,23854.3020530599
199,Euro area,EMU,2000,25339.5988179608
200,Euro area,EMU,2001,26535.7017371561
201,Euro area,EMU,2002,27561.1398800547
202,Euro area,EMU,2003,27977.0870783926
203,Euro area,EMU,2004,29093.8200921305
204,Euro area,EMU,2005,30126.5826670288
205,Euro area,EMU,2006,32539.1647462189
206,Euro area,EMU,2007,34425.7109951329
207,Euro area,EMU,2008,35758.7671901867
208,Euro area,EMU,2009,34853.2208649495
209,Euro area,EMU,2010,35853.5583899663
210,Euro area,EMU,2011,37437.948427596
211,Euro area,EMU,2012,37805.1226336629
212,Euro area,EMU,2013,38988.0834180448
213,Euro area,EMU,2014,39918.7847118503
214,Euro area,EMU,2015,40854.5328459452
215,Euro area,EMU,2016,42063.7940645434
216,Europe & Central Asia,ECS,1990,11567.4367967377
217,Europe & Central Asia,ECS,1991,11860.2333074118
218,Europe & Central Asia,ECS,1992,11891.0252212068
219,Europe & Central Asia,ECS,1993,11962.0995231147
220,Europe & Central Asia,ECS,1994,12179.7950061695
221,Europe & Central Asia,ECS,1995,12635.9804659504
222,Europe & Central Asia,ECS,1996,13081.3599332985
223,Europe & Central Asia,ECS,1997,13659.6722712599
224,Europe & Central Asia,ECS,1998,14158.6818241916
225,Europe & Central Asia,ECS,1999,14715.8799773312
226,Europe & Central Asia,ECS,2000,15857.3218416856
227,Europe & Central Asia,ECS,2001,16654.4447182508
228,Europe & Central Asia,ECS,2002,17447.3840584808
229,Europe & Central Asia,ECS,2003,18107.341098966
230,Europe & Central Asia,ECS,2004,19230.1220464508
231,Europe & Central Asia,ECS,2005,20270.0890471321
232,Europe & Central Asia,ECS,2006,22426.5088987515
233,Europe & Central Asia,ECS,2007,24018.1292853487
234,Europe & Central Asia,ECS,2008,25661.374715192
235,Europe & Central Asia,ECS,2009,24941.3574786327
236,Europe & Central Asia,ECS,2010,26017.0934913271
237,Europe & Central Asia,ECS,2011,27769.8298674557
238,Europe & Central Asia,ECS,2012,28487.802397606
239,Europe & Central Asia,ECS,2013,29489.309279847
240,Europe & Central Asia,ECS,2014,30245.4558262274
241,Europe & Central Asia,ECS,2015,30641.7264229506
242,Europe & Central Asia,ECS,2016,31366.8670683832
243,Europe & Central Asia (excluding high income),ECA,1990,6469.79524123513
244,Europe & Central Asia (excluding high income),ECA,1991,6284.33034067913
245,Europe & Central Asia (excluding high income),ECA,1992,5745.11558515094
246,Europe & Central Asia (excluding high income),ECA,1993,5504.90497764867
247,Europe & Central Asia (excluding high income),ECA,1994,4982.50003743863
248,Europe & Central Asia (excluding high income),ECA,1995,4975.71305930644
249,Europe & Central Asia (excluding high income),ECA,1996,5060.09010878001
250,Europe & Central Asia (excluding high income),ECA,1997,5273.82583071452
251,Europe & Central Asia (excluding high income),ECA,1998,5315.37190820286
252,Europe & Central Asia (excluding high income),ECA,1999,5486.15049576466
253,Europe & Central Asia (excluding high income),ECA,2000,6126.56012630706
254,Europe & Central Asia (excluding high income),ECA,2001,6494.22671340715
255,Europe & Central Asia (excluding high income),ECA,2002,6953.40703107071
256,Europe & Central Asia (excluding high income),ECA,2003,7682.1437764967
257,Europe & Central Asia (excluding high income),ECA,2004,8598.42366506393
258,Europe & Central Asia (excluding high income),ECA,2005,9646.64455176311
259,Europe & Central Asia (excluding high income),ECA,2006,11535.7885708458
260,Europe & Central Asia (excluding high income),ECA,2007,12850.3721545853
261,Europe & Central Asia (excluding high income),ECA,2008,14745.0821491483
262,Europe & Central Asia (excluding high income),ECA,2009,14242.3639127697
263,Europe & Central Asia (excluding high income),ECA,2010,15247.0828078126
264,Europe & Central Asia (excluding high income),ECA,2011,17307.7203557377
265,Europe & Central Asia (excluding high income),ECA,2012,18214.0336432537
266,Europe & Central Asia (excluding high income),ECA,2013,18925.3281970024
267,Europe & Central Asia (excluding high income),ECA,2014,19390.5031444723
268,Europe & Central Asia (excluding high income),ECA,2015,19200.9593815614
269,Europe & Central Asia (excluding high income),ECA,2016,19516.0829837288
270,Europe & Central Asia (IDA & IBRD countries),TEC,1990,6429.4276387241
271,Europe & Central Asia (IDA & IBRD countries),TEC,1991,6237.13410754912
272,Europe & Central Asia (IDA & IBRD countries),TEC,1992,5773.80960772493
273,Europe & Central Asia (IDA & IBRD countries),TEC,1993,5590.2274055848
274,Europe & Central Asia (IDA & IBRD countries),TEC,1994,5161.61724014095
275,Europe & Central Asia (IDA & IBRD countries),TEC,1995,5214.18577309859
276,Europe & Central Asia (IDA & IBRD countries),TEC,1996,5343.49726519603
277,Europe & Central Asia (IDA & IBRD countries),TEC,1997,5597.26055172468
278,Europe & Central Asia (IDA & IBRD countries),TEC,1998,5683.62112035006
279,Europe & Central Asia (IDA & IBRD countries),TEC,1999,5888.8081623409
280,Europe & Central Asia (IDA & IBRD countries),TEC,2000,6524.19398341671
281,Europe & Central Asia (IDA & IBRD countries),TEC,2001,6900.05784995196
282,Europe & Central Asia (IDA & IBRD countries),TEC,2002,7377.87991080268
283,Europe & Central Asia (IDA & IBRD countries),TEC,2003,8083.94598039946
284,Europe & Central Asia (IDA & IBRD countries),TEC,2004,9014.89597880992
285,Europe & Central Asia (IDA & IBRD countries),TEC,2005,10018.9186964783
286,Europe & Central Asia (IDA & IBRD countries),TEC,2006,11851.3372160427
287,Europe & Central Asia (IDA & IBRD countries),TEC,2007,13193.7509665744
288,Europe & Central Asia (IDA & IBRD countries),TEC,2008,15055.5251901275
289,Europe & Central Asia (IDA & IBRD countries),TEC,2009,14676.3293411484
290,Europe & Central Asia (IDA & IBRD countries),TEC,2010,15748.712639915
291,Europe & Central Asia (IDA & IBRD countries),TEC,2011,17783.3482985436
292,Europe & Central Asia (IDA & IBRD countries),TEC,2012,18693.8410336381
293,Europe & Central Asia (IDA & IBRD countries),TEC,2013,19417.1134127444
294,Europe & Central Asia (IDA & IBRD countries),TEC,2014,19914.6180168632
295,Europe & Central Asia (IDA & IBRD countries),TEC,2015,19821.0197459895
296,Europe & Central Asia (IDA & IBRD countries),TEC,2016,20172.0612278983
297,European Union,EUU,1990,14994.7740033956
298,European Union,EUU,1991,15636.5543361012
299,European Union,EUU,1992,16098.120830957
300,European Union,EUU,1993,16407.9288662927
301,European Union,EUU,1994,17194.0560650914
302,European Union,EUU,1995,18005.8972908233
303,European Union,EUU,1996,18717.6444987043
304,European Union,EUU,1997,19525.1055803548
305,European Union,EUU,1998,20363.9724947784
306,European Union,EUU,1999,21157.4444864272
307,European Union,EUU,2000,22587.3812588814
308,European Union,EUU,2001,23704.554162481
309,European Union,EUU,2002,24748.3312907693
310,European Union,EUU,2003,25339.9462378879
311,European Union,EUU,2004,26574.2313368358
312,European Union,EUU,2005,27519.7717097856
313,European Union,EUU,2006,29769.8136659029
314,European Union,EUU,2007,31527.5285192953
315,European Union,EUU,2008,32948.1316502154
