Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
AFG,Afghanistan,2000,-0.30139185523394846,6891864988.703063,112.71886347869925,9.0625,43.75333333333333,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23633948163199114,4.748049174328982,551.5384615384615,24.10427712679715,83.71647644042967,3.2741661965847033,10.8059997558594,5.91282460300783,1.61359095573425,30.86371867,-0.1872432973123251,1100.0,-0.3270821065942054,3587327.0,0.7927416641621845,0.0,-0.32926910997870246,19542982.0,1437.8603972166295,753.278,37.568,-1.299,49.664,14.127,55.298,-1007.135,-50.229,-90.813,0.577791903832473,1,-5.15,0.0,0.0,-0.23147294635518736,0.0,0.03591071874007714,0.0
AFG,Afghanistan,2001,-0.3013780957865498,6891864988.703063,112.71886347869925,9.0625,43.75333333333333,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23633948163199114,4.748049174328982,551.5384615384615,24.10427712679715,83.71647644042967,3.2741661965847033,10.8090000152588,5.91282460300783,4.07457399368286,30.86371867,-0.18626507521566005,1050.0,-0.47719360556043405,3809763.0,0.7927416641621845,0.0,-0.3288643414108506,19688632.0,1437.8603972166295,737.451,37.266,2.769,48.979,14.059,55.798,-192.286,-9.717,-88.358,0.5340786498327502,1,-0.98,814.85,80.91,-0.26141154054538296,12.93,0.07439907120036404,107.18
AFG,Afghanistan,2002,-0.3000474762851687,6891864988.703063,112.71886347869925,9.0625,43.75333333333333,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24353760596832968,4.748049174328982,551.5384615384615,24.10427712679715,83.71647644042967,3.2741661965847033,11.2569999694824,5.91282460300783,9.40915775299072,32.39546458,-0.185129082303851,996.0,-0.3270821065942054,2510294.0,0.7927416641621845,0.119046168,-0.324617568589785,21000256.0,875.517610447298,751.008,36.921,9.904,48.201,14.025,56.454,1327.074,65.242,-85.779,0.5207862146413363,1,6.32,1519.36,790.16,-0.2317133871549156,-11.36,0.045958705298826175,-38.23
AFG,Afghanistan,2003,-0.2998370376805923,6891864988.703063,112.71886347869925,9.0625,43.75333333333333,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24305907812033137,8.83227781263571,551.5384615384615,24.10427712679715,83.71647644042967,3.2741661965847033,11.1409997940063,5.91282460300783,14.7385063171387,33.92721049,-0.18391298051609106,941.0,-0.4771523939974987,2136039.0,0.7927416641621845,0.883192104,-0.3192122952090922,22645130.0,922.829449153001,823.031,36.652,5.352,47.35,14.017,57.344,388.632,17.307,-82.6,0.5555765190661998,1,1.72,-938.44,-70.71,-0.2605085966689208,12.43,0.0676904268608216,47.29
AFG,Afghanistan,2004,-0.29635400893441705,6891864988.703063,63.5233948093157,9.5,43.75333333333333,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24258330358238867,1.41411798058979,551.5384615384615,24.10427712679715,83.71647644042967,3.2741661965847033,10.9879999160767,5.91282460300783,20.0649681091309,35.4589564,-0.18273140261845378,881.0,-0.477131788216031,2414460.0,0.7927416641621845,2.547386592,-0.3160924743666539,23553551.0,916.334474798349,853.793,36.053,2.57,46.33,14.033,57.944,-248.616,-10.498,-79.936,0.5554569331440624,1,-1.06,-637.25,-163.97,-0.25908875068731596,-0.55,0.06684994314094042,-1.24
AFG,Afghanistan,2005,-0.29408504907906124,6891864988.703063,71.5821433759539,9.5,35.8,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.24188123975257805,11.2297148236429,551.5384615384615,24.10427712679715,83.71647644042967,2.5699999332428,11.2170000076294,5.91282460300783,25.3908939361572,36.99070231,-0.1816645034440165,821.0,-0.477131788216031,2166139.0,0.7927416641621845,4.915778177,-0.3127207984385133,24411191.0,1011.59552439759,857.912,35.322,4.548,45.263,14.164,58.361,252.185,10.383,-77.515,0.5331127635385644,1,1.03,500.8,201.44,-0.2578202107646546,-0.49,0.07043106204152445,5.36
AFG,Afghanistan,2006,-0.2949753662636836,6891864988.703063,76.4387030058668,9.5,35.8,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.2413608732433846,5.35740325126351,551.5384615384615,24.10427712679715,83.71647644042967,2.90000009536743,11.0989999771118,5.91282460300783,30.7186908721924,38.52244822,-0.18074238827332834,776.0,-0.4771229571668306,2107510.0,0.7927416641621845,9.905952707,-0.308945817818569,25442944.0,1065.61966514703,890.737,35.042,3.748,44.721,14.326,58.684,62.684,2.466,-74.851,0.5284857082435601,1,0.25,-189.5,-75.14,-0.2571374385659114,-0.26,0.07041528773255872,-0.02
AFG,Afghanistan,2007,-0.29630571597197847,6891864988.703063,83.0740187275294,10.5,35.8,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23944444336588228,13.8263195479763,551.5384615384615,24.10427712679715,83.71647644042967,2.84999990463257,11.3009996414185,5.91282460300783,36.0510101318359,40.40061289,-0.17993159023017544,724.0,-0.47709646401922934,3057655.0,0.7927416641621845,18.02123984,-0.3084113799312383,25903301.0,1210.4792652894,910.059,34.499,-0.126,43.858,14.125,59.111,-942.887,-35.743,-71.939,0.5141353975870856,1,-3.64,-1005.57,-1604.19,-0.2569080363250835,-0.09,0.07301100404823664,3.69
AFG,Afghanistan,2008,-0.30015448323779537,3042274496.10726,105.021064735005,10.5,35.8,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23907154186223134,3.92498382161573,551.5384615384615,24.10427712679715,83.71647644042967,3.50999999046326,11.0930004119873,5.91282460300783,42.4000015258789,42.30527293,-0.17917246929437064,676.0,-0.4771141261176302,2833116.0,0.7927416641621845,29.88931593,-0.3072145723348374,26427199.0,1247.06614429099,859.485,32.674,4.089,41.506,14.044,59.852,221.0,8.401,-69.248,0.45504155421708997,1,0.84,1163.89,123.44,-0.25736738037791673,0.18,0.0844421194354748,15.66
AFG,Afghanistan,2009,-0.2998827069969967,4265888740.23846,97.8679108385313,9.5,35.8,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23774121351366148,21.3905283931066,460.0,24.10427712679715,83.71647644042967,3.73000001907349,11.3109998703003,3.92677449530735,46.7400512695313,44.23642836,-0.17837629010105466,631.0,-0.477117069800697,2887114.0,0.7927416641621845,38.34172829,-0.3032517641049411,27385307.0,1482.09883711417,894.601,32.622,3.052,41.157,14.27,60.364,-58.881,-2.147,-67.213,0.44466517574240827,1,-0.22,-279.88,-126.64,-0.2562549865506771,-0.43,0.08556618638238205,1.33
